timestamp,temperature,wind_speed,wind_direction,sun_radiation,co2
2025-10-25 14:00+00:00,9.9,13.0,190,324.4,438
2025-10-25 15:00+00:00,9.8,13.0,204,345.9,439
2025-10-25 16:00+00:00,8.6,10.9,193,41.0,439
2025-10-25 17:00+00:00,8.2,14.0,187,0.0,440
2025-10-25 18:00+00:00,8.1,13.6,188,0.0,440
2025-10-25 19:00+00:00,8.0,14.3,190,0.0,440
2025-10-25 20:00+00:00,8.0,15.6,204,0.0,440
2025-10-25 21:00+00:00,8.5,16.9,215,0.0,440
2025-10-25 22:00+00:00,7.9,16.8,223,0.0,441
2025-10-25 23:00+00:00,8.1,17.4,227,0.0,441
2025-10-26 00:00+00:00,8.6,18.3,248,0.0,442
2025-10-26 01:00+00:00,8.7,18.1,250,0.0,442
2025-10-26 02:00+00:00,8.6,17.8,249,0.0,443
2025-10-26 03:00+00:00,8.5,16.9,245,0.0,444
2025-10-26 04:00+00:00,8.2,17.2,239,0.0,445
2025-10-26 05:00+00:00,8.1,16.5,246,0.0,445
2025-10-26 06:00+00:00,7.9,16.1,238,0.0,444
2025-10-26 07:00+00:00,7.9,17.1,238,47.8,443
2025-10-26 08:00+00:00,8.4,19.0,235,507.2,442
2025-10-26 09:00+00:00,9.4,20.3,233,497.0,441
2025-10-26 10:00+00:00,9.0,21.9,228,169.6,441
2025-10-26 11:00+00:00,8.4,19.3,221,35.8,440
2025-10-26 12:00+00:00,9.0,15.4,216,268.0,439
2025-10-26 13:00+00:00,8.9,23.3,223,480.5,438
2025-10-26 14:00+00:00,8.9,23.1,234,506.6,438
2025-10-26 15:00+00:00,7.9,25.9,231,7.2,439
2025-10-26 16:00+00:00,4.8,25.7,219,0.0,440
2025-10-26 17:00+00:00,3.8,20.4,194,0.0,441
2025-10-26 18:00+00:00,6.1,30.1,231,0.0,441
2025-10-26 19:00+00:00,7.3,35.3,251,0.0,440
2025-10-26 20:00+00:00,7.8,33.0,257,0.0,439
2025-10-26 21:00+00:00,7.7,30.4,256,0.0,439
2025-10-26 22:00+00:00,7.8,29.9,256,0.0,440
2025-10-26 23:00+00:00,7.6,28.2,253,0.0,440
2025-10-27 00:00+00:00,7.6,26.6,250,0.0,440
2025-10-27 01:00+00:00,7.4,25.1,249,0.0,441
2025-10-27 02:00+00:00,7.2,24.2,247,0.0,441
2025-10-27 03:00+00:00,6.8,23.2,243,0.0,442
2025-10-27 04:00+00:00,6.2,21.5,239,0.0,443
2025-10-27 05:00+00:00,5.3,20.5,236,0.0,443
2025-10-27 06:00+00:00,5.2,19.3,231,0.0,442
2025-10-27 07:00+00:00,5.8,18.2,224,16.3,441
2025-10-27 08:00+00:00,6.2,16.8,213,47.9,440
2025-10-27 09:00+00:00,6.3,16.7,212,0.0,440
2025-10-27 10:00+00:00,6.8,15.3,210,0.0,440
2025-10-27 11:00+00:00,8.4,19.7,218,24.2,440
2025-10-27 12:00+00:00,7.2,16.8,219,5.0,441
2025-10-27 13:00+00:00,6.3,16.1,222,0.0,441
2025-10-27 14:00+00:00,5.7,13.4,211,0.0,442
2025-10-27 15:00+00:00,6.0,11.0,205,0.0,442
2025-10-27 16:00+00:00,6.1,13.1,216,0.0,442
2025-10-27 17:00+00:00,6.2,14.2,232,0.0,442
2025-10-27 18:00+00:00,6.7,15.4,234,0.0,442
2025-10-27 19:00+00:00,6.2,16.5,252,0.0,442
2025-10-27 20:00+00:00,6.0,16.8,261,0.0,442
2025-10-27 21:00+00:00,5.9,18.0,271,0.0,441
2025-10-27 22:00+00:00,5.8,17.5,266,0.0,440
2025-10-27 23:00+00:00,5.9,18.2,261,0.0,439
2025-10-28 00:00+00:00,7.2,20.7,267,0.0,439
2025-10-28 01:00+00:00,6.7,23.0,264,0.0,440
2025-10-28 02:00+00:00,6.8,21.9,264,0.0,440
2025-10-28 03:00+00:00,6.8,22.3,263,0.0,440
2025-10-28 04:00+00:00,7.4,24.1,268,0.0,441
2025-10-28 05:00+00:00,7.6,23.1,265,0.0,441
2025-10-28 06:00+00:00,7.3,22.7,259,0.0,441
2025-10-28 07:00+00:00,7.7,24.3,256,0.0,440
2025-10-28 08:00+00:00,7.9,25.0,260,0.0,440
2025-10-28 09:00+00:00,9.1,28.2,264,217.6,440
2025-10-28 10:00+00:00,10.1,28.0,266,512.5,439
2025-10-28 11:00+00:00,10.4,25.0,260,210.6,439
2025-10-28 12:00+00:00,9.7,19.5,251,40.8,439
2025-10-28 13:00+00:00,9.2,17.2,240,3.0,439
2025-10-28 14:00+00:00,8.0,17.7,226,0.0,440
2025-10-28 15:00+00:00,7.6,18.7,214,0.0,441
2025-10-28 16:00+00:00,6.6,19.3,204,0.0,443
2025-10-28 17:00+00:00,7.6,18.0,221,0.0,444
2025-10-28 18:00+00:00,8.3,19.0,241,0.0,444
2025-10-28 19:00+00:00,8.6,22.1,245,0.0,443
2025-10-28 20:00+00:00,8.6,23.1,253,0.0,442
2025-10-28 21:00+00:00,8.6,22.9,261,0.0,442
2025-10-28 22:00+00:00,8.7,22.4,265,0.0,442
2025-10-28 23:00+00:00,8.7,21.1,265,0.0,442
2025-10-29 00:00+00:00,8.8,20.6,264,0.0,442
2025-10-29 01:00+00:00,8.9,20.6,261,0.0,442
2025-10-29 02:00+00:00,8.5,19.2,260,0.0,443
2025-10-29 03:00+00:00,7.9,19.0,257,0.0,444
2025-10-29 04:00+00:00,7.6,18.4,250,0.0,446
2025-10-29 05:00+00:00,7.1,17.6,244,0.0,447
2025-10-29 06:00+00:00,7.4,16.7,244,0.0,447
2025-10-29 07:00+00:00,7.9,16.5,240,288.4,445
2025-10-29 08:00+00:00,9.0,13.9,231,527.7,444
2025-10-29 09:00+00:00,10.4,14.8,230,666.4,443
2025-10-29 10:00+00:00,11.5,14.9,225,638.2,442
2025-10-29 11:00+00:00,12.6,14.4,222,749.1,441
2025-10-29 12:00+00:00,12.9,15.5,230,656.5,441
2025-10-29 13:00+00:00,13.3,15.1,230,564.0,441
2025-10-29 14:00+00:00,12.9,11.7,217,573.0,442
2025-10-29 15:00+00:00,10.9,7.1,189,361.0,443
2025-10-29 16:00+00:00,9.5,9.0,170,15.9,445
2025-10-29 17:00+00:00,9.4,10.2,173,0.0,446
2025-10-29 18:00+00:00,9.3,10.1,161,0.0,447
2025-10-29 19:00+00:00,8.8,10.5,160,0.0,447
2025-10-29 20:00+00:00,8.8,10.2,162,0.0,447
2025-10-29 21:00+00:00,8.5,11.2,156,0.0,447
2025-10-29 22:00+00:00,8.2,11.0,150,0.0,446
2025-10-29 23:00+00:00,8.2,12.2,151,0.0,446
2025-10-30 00:00+00:00,8.0,12.3,153,0.0,446
2025-10-30 01:00+00:00,7.8,12.3,153,0.0,446
2025-10-30 02:00+00:00,7.5,12.4,154,0.0,447
2025-10-30 03:00+00:00,7.2,12.8,156,0.0,448
2025-10-30 04:00+00:00,7.4,14.1,161,0.0,450
2025-10-30 05:00+00:00,7.3,13.5,168,0.0,450
2025-10-30 06:00+00:00,7.4,14.0,164,0.0,449
2025-10-30 07:00+00:00,8.4,15.1,165,95.3,447
2025-10-30 08:00+00:00,9.8,15.5,193,37.2,445
2025-10-30 09:00+00:00,9.5,22.7,206,3.2,444
2025-10-30 10:00+00:00,10.6,23.7,223,0.0,442
2025-10-30 11:00+00:00,12.9,23.2,236,469.9,441
2025-10-30 12:00+00:00,11.6,29.0,245,275.1,440
2025-10-30 13:00+00:00,10.1,29.6,256,199.2,439
2025-10-30 14:00+00:00,10.4,29.4,266,140.0,439
2025-10-30 15:00+00:00,9.6,28.5,261,23.5,439
2025-10-30 16:00+00:00,9.8,29.0,263,16.5,439
2025-10-30 17:00+00:00,9.9,27.3,264,0.0,439
2025-10-30 18:00+00:00,9.5,27.6,262,0.0,439
2025-10-30 19:00+00:00,9.4,26.0,262,0.0,439
2025-10-30 20:00+00:00,9.6,25.9,263,0.0,440
2025-10-30 21:00+00:00,9.7,25.2,263,0.0,441
2025-10-30 22:00+00:00,9.1,22.6,264,0.0,443
2025-10-30 23:00+00:00,9.2,22.1,263,0.0,444
2025-10-31 00:00+00:00,9.1,21.4,267,0.0,443
2025-10-31 01:00+00:00,9.1,21.1,268,0.0,442
2025-10-31 02:00+00:00,8.1,18.6,266,0.0,442
2025-10-31 03:00+00:00,7.3,16.1,266,0.0,444
2025-10-31 04:00+00:00,6.6,13.7,265,0.0,447
2025-10-31 05:00+00:00,5.8,12.8,253,0.0,449
2025-10-31 06:00+00:00,5.1,11.4,252,0.0,450
2025-10-31 07:00+00:00,5.7,12.5,252,274.3,450
2025-10-31 08:00+00:00,7.0,10.1,254,566.4,449
2025-10-31 09:00+00:00,8.5,9.2,264,688.1,447
2025-10-31 10:00+00:00,9.9,8.4,263,745.4,444
2025-10-31 11:00+00:00,10.9,8.6,255,746.0,443
2025-10-31 12:00+00:00,11.6,8.4,259,727.7,443
2025-10-31 13:00+00:00,11.7,7.9,253,663.0,445
2025-10-31 14:00+00:00,11.2,5.1,238,502.7,447
2025-10-31 15:00+00:00,9.4,3.8,177,56.0,449
2025-10-31 16:00+00:00,8.1,5.6,163,0.0,452
2025-10-31 17:00+00:00,7.7,5.8,158,0.0,454
2025-10-31 18:00+00:00,7.8,6.7,142,0.0,454
2025-10-31 19:00+00:00,7.6,8.3,138,0.0,452
2025-10-31 20:00+00:00,7.1,7.9,141,0.0,451
2025-10-31 21:00+00:00,6.3,7.4,135,0.0,451
2025-10-31 22:00+00:00,6.1,8.9,135,0.0,451
2025-10-31 23:00+00:00,6.2,10.2,135,0.0,451
2025-11-01 00:00+00:00,5.7,10.8,138,0.0,450
2025-11-01 01:00+00:00,5.4,11.7,136,0.0,450
2025-11-01 02:00+00:00,5.3,12.2,144,0.0,450
2025-11-01 03:00+00:00,4.9,8.9,162,0.0,452
2025-11-01 04:00+00:00,3.8,10.8,143,0.0,456
2025-11-01 05:00+00:00,4.8,10.1,151,0.0,458
2025-11-01 06:00+00:00,3.8,9.4,151,0.0,458
2025-11-01 07:00+00:00,4.7,10.4,157,253.2,457
2025-11-01 08:00+00:00,6.2,8.8,152,555.2,455
2025-11-01 09:00+00:00,8.2,8.0,153,682.8,453
2025-11-01 10:00+00:00,10.2,7.5,153,733.7,450
2025-11-01 11:00+00:00,11.8,7.7,144,719.7,448
2025-11-01 12:00+00:00,12.9,6.9,137,670.4,448
2025-11-01 13:00+00:00,13.2,8.5,134,632.4,449
2025-11-01 14:00+00:00,12.5,8.7,135,332.1,450
2025-11-01 15:00+00:00,10.6,7.4,137,204.0,450
2025-11-01 16:00+00:00,9.7,8.0,140,0.0,450
2025-11-01 17:00+00:00,9.6,9.1,139,0.0,450
2025-11-01 18:00+00:00,10.4,9.1,146,0.0,451
2025-11-01 19:00+00:00,10.6,9.5,158,0.0,452
2025-11-01 20:00+00:00,9.9,7.0,180,0.0,453
2025-11-01 21:00+00:00,10.1,7.2,192,0.0,454
2025-11-01 22:00+00:00,10.1,6.6,196,0.0,454
2025-11-01 23:00+00:00,10.0,5.6,197,0.0,455
2025-11-02 00:00+00:00,10.3,8.2,220,0.0,456
2025-11-02 01:00+00:00,10.6,7.9,210,0.0,457
2025-11-02 02:00+00:00,10.4,7.8,206,0.0,459
2025-11-02 03:00+00:00,10.0,7.2,205,0.0,461
2025-11-02 04:00+00:00,9.9,7.6,207,0.0,464
2025-11-02 05:00+00:00,9.9,7.7,211,0.0,465
2025-11-02 06:00+00:00,10.2,7.5,222,0.0,464
2025-11-02 07:00+00:00,10.6,8.4,233,0.0,462
2025-11-02 08:00+00:00,10.7,6.0,253,0.0,461
2025-11-02 09:00+00:00,11.4,5.6,263,13.5,461
2025-11-02 10:00+00:00,11.7,5.1,266,2.8,462
2025-11-02 11:00+00:00,12.4,6.0,263,5.2,463
2025-11-02 12:00+00:00,11.7,6.2,226,0.0,463
2025-11-02 13:00+00:00,11.6,5.6,211,0.0,462
2025-11-02 14:00+00:00,11.6,5.9,207,0.0,462
2025-11-02 15:00+00:00,11.4,5.0,199,0.0,464
2025-11-02 16:00+00:00,10.7,4.7,212,0.0,466
2025-11-02 17:00+00:00,10.2,5.5,216,0.0,467
2025-11-02 18:00+00:00,10.6,6.9,213,0.0,467
2025-11-02 19:00+00:00,10.1,5.0,235,0.0,465
2025-11-02 20:00+00:00,9.7,4.8,236,0.0,464
2025-11-02 21:00+00:00,9.3,4.9,237,0.0,462
2025-11-02 22:00+00:00,9.4,5.2,254,0.0,460
2025-11-02 23:00+00:00,9.3,6.7,275,0.0,459
2025-11-03 00:00+00:00,9.1,4.4,289,0.0,461
2025-11-03 01:00+00:00,9.2,4.1,308,0.0,465
2025-11-03 02:00+00:00,8.9,4.3,285,0.0,469
2025-11-03 03:00+00:00,8.8,4.3,287,0.0,474
2025-11-03 04:00+00:00,8.5,4.5,286,0.0,480
2025-11-03 05:00+00:00,8.2,4.2,282,0.0,483
2025-11-03 06:00+00:00,8.4,6.5,272,0.0,481
2025-11-03 07:00+00:00,8.6,6.4,280,9.4,476
2025-11-03 08:00+00:00,9.5,6.9,265,5.1,470
2025-11-03 09:00+00:00,10.4,7.6,285,41.1,463
2025-11-03 10:00+00:00,11.0,9.9,286,48.0,455
2025-11-03 11:00+00:00,11.6,11.6,282,87.4,449
2025-11-03 12:00+00:00,11.1,14.7,285,110.6,446
2025-11-03 13:00+00:00,11.5,16.0,285,117.4,445
2025-11-03 14:00+00:00,11.1,16.2,284,110.9,444
2025-11-03 15:00+00:00,10.1,12.5,278,195.4,444
2025-11-03 16:00+00:00,8.8,10.5,278,0.0,444
2025-11-03 17:00+00:00,8.0,9.9,272,0.0,445
2025-11-03 18:00+00:00,8.2,9.2,267,0.0,447
2025-11-03 19:00+00:00,6.9,7.1,249,0.0,449
2025-11-03 20:00+00:00,6.3,8.2,229,0.0,451
2025-11-03 21:00+00:00,6.2,9.7,228,0.0,451
2025-11-03 22:00+00:00,6.0,9.9,232,0.0,449
2025-11-03 23:00+00:00,5.7,9.6,230,0.0,448
2025-11-04 00:00+00:00,5.6,10.2,222,0.0,448
2025-11-04 01:00+00:00,5.7,10.4,219,0.0,448
2025-11-04 02:00+00:00,5.7,9.9,222,0.0,449
2025-11-04 03:00+00:00,6.6,9.6,220,0.0,450
2025-11-04 04:00+00:00,7.6,10.6,208,0.0,451
2025-11-04 05:00+00:00,6.8,10.2,222,0.0,452
2025-11-04 06:00+00:00,6.2,9.8,216,0.0,451
2025-11-04 07:00+00:00,7.6,11.0,215,48.3,450
2025-11-04 08:00+00:00,8.3,9.1,198,41.8,448
2025-11-04 09:00+00:00,9.6,9.3,207,407.3,446
2025-11-04 10:00+00:00,11.1,9.0,206,693.1,444
2025-11-04 11:00+00:00,12.1,10.0,206,702.7,443
2025-11-04 12:00+00:00,12.5,10.3,205,538.3,443
2025-11-04 13:00+00:00,12.6,11.0,201,414.2,445
2025-11-04 14:00+00:00,12.4,9.1,195,519.4,446
2025-11-04 15:00+00:00,10.6,7.2,186,268.7,448
2025-11-04 16:00+00:00,9.6,7.7,189,0.0,449
2025-11-04 17:00+00:00,9.4,8.0,194,0.0,451
2025-11-04 18:00+00:00,9.4,9.4,197,0.0,452
2025-11-04 19:00+00:00,9.1,9.7,199,0.0,453
2025-11-04 20:00+00:00,8.4,8.2,199,0.0,454
2025-11-04 21:00+00:00,7.7,7.7,191,0.0,454
2025-11-04 22:00+00:00,7.2,8.5,182,0.0,454
2025-11-04 23:00+00:00,6.6,8.1,176,0.0,454
2025-11-05 00:00+00:00,6.1,9.2,168,0.0,455
2025-11-05 01:00+00:00,5.3,7.3,169,0.0,455
2025-11-05 02:00+00:00,4.8,7.8,161,0.0,456
2025-11-05 03:00+00:00,4.4,7.6,155,0.0,456
2025-11-05 04:00+00:00,4.2,8.5,153,0.0,456
2025-11-05 05:00+00:00,4.2,9.9,151,0.0,455
2025-11-05 06:00+00:00,4.1,11.2,154,0.0,455
2025-11-05 07:00+00:00,4.4,11.1,160,29.7,454
2025-11-05 08:00+00:00,5.5,10.4,148,32.2,453
2025-11-05 09:00+00:00,6.9,9.0,158,194.7,451
2025-11-05 10:00+00:00,8.7,8.7,162,432.7,449
2025-11-05 11:00+00:00,10.1,7.0,159,383.1,448
2025-11-05 12:00+00:00,11.9,7.9,163,693.4,448
2025-11-05 13:00+00:00,12.4,8.0,162,686.8,448
2025-11-05 14:00+00:00,11.9,8.2,158,569.4,448
2025-11-05 15:00+00:00,9.9,7.7,155,283.0,449
2025-11-05 16:00+00:00,8.9,8.5,159,0.0,450
2025-11-05 17:00+00:00,8.4,8.4,161,0.0,451
2025-11-05 18:00+00:00,7.9,9.0,157,0.0,451
2025-11-05 19:00+00:00,7.4,9.1,158,0.0,451
2025-11-05 20:00+00:00,6.9,8.6,160,0.0,451
2025-11-05 21:00+00:00,6.4,8.4,161,0.0,451
2025-11-05 22:00+00:00,5.9,8.0,162,0.0,452
2025-11-05 23:00+00:00,5.6,7.9,163,0.0,452
2025-11-06 00:00+00:00,4.7,8.4,161,0.0,453
2025-11-06 01:00+00:00,3.8,7.9,153,0.0,453
2025-11-06 02:00+00:00,3.5,8.6,144,0.0,454
2025-11-06 03:00+00:00,3.4,9.8,144,0.0,455
2025-11-06 04:00+00:00,3.2,10.2,148,0.0,456
2025-11-06 05:00+00:00,3.0,10.0,147,0.0,457
2025-11-06 06:00+00:00,2.6,10.9,144,0.0,457
2025-11-06 07:00+00:00,3.0,10.0,139,212.5,456
2025-11-06 08:00+00:00,4.8,10.1,123,560.5,454
2025-11-06 09:00+00:00,6.9,7.3,126,669.8,452
2025-11-06 10:00+00:00,9.1,7.7,127,706.9,449
2025-11-06 11:00+00:00,10.8,7.8,122,737.9,447
2025-11-06 12:00+00:00,12.4,8.7,114,685.7,446
2025-11-06 13:00+00:00,12.6,9.3,109,608.8,447
2025-11-06 14:00+00:00,12.0,10.0,118,488.3,447
2025-11-06 15:00+00:00,10.6,10.3,133,207.6,447
2025-11-06 16:00+00:00,10.0,11.8,137,0.0,446
2025-11-06 17:00+00:00,9.6,12.8,138,0.0,447
2025-11-06 18:00+00:00,9.0,13.9,130,0.0,449
2025-11-06 19:00+00:00,8.4,13.5,132,0.0,451
2025-11-06 20:00+00:00,7.9,12.9,132,0.0,454
2025-11-06 21:00+00:00,7.7,12.9,134,0.0,456
2025-11-06 22:00+00:00,7.4,12.8,138,0.0,459
2025-11-06 23:00+00:00,7.2,12.3,140,0.0,460
2025-11-07 00:00+00:00,6.7,13.2,137,0.0,460
2025-11-07 01:00+00:00,6.3,12.5,136,0.0,460
2025-11-07 02:00+00:00,5.9,11.8,134,0.0,459
2025-11-07 03:00+00:00,5.6,11.7,134,0.0,459
2025-11-07 04:00+00:00,5.3,11.6,136,0.0,459
2025-11-07 05:00+00:00,5.2,11.4,141,0.0,458
2025-11-07 06:00+00:00,4.5,11.3,133,0.0,456
2025-11-07 07:00+00:00,4.9,12.0,131,186.5,454
2025-11-07 08:00+00:00,6.7,12.0,126,535.7,452
2025-11-07 09:00+00:00,8.6,10.3,134,666.8,450
2025-11-07 10:00+00:00,10.6,11.3,141,732.0,448
2025-11-07 11:00+00:00,11.9,12.9,148,753.4,446
2025-11-07 12:00+00:00,12.4,13.5,139,741.8,445
2025-11-07 13:00+00:00,12.6,13.1,134,684.5,445
2025-11-07 14:00+00:00,12.1,13.5,147,564.8,446
2025-11-07 15:00+00:00,10.6,12.2,143,267.1,447
2025-11-07 16:00+00:00,9.2,12.0,141,0.0,449
2025-11-07 17:00+00:00,8.8,12.3,145,0.0,450
2025-11-07 18:00+00:00,8.1,12.2,144,0.0,450
2025-11-07 19:00+00:00,7.7,11.8,147,0.0,451
2025-11-07 20:00+00:00,7.3,11.5,150,0.0,451
2025-11-07 21:00+00:00,6.8,10.5,153,0.0,452
2025-11-07 22:00+00:00,6.6,10.5,151,0.0,453
2025-11-07 23:00+00:00,6.3,10.3,153,0.0,454
2025-11-08 00:00+00:00,5.6,9.5,151,0.0,455
2025-11-08 01:00+00:00,5.2,9.1,148,0.0,456
2025-11-08 02:00+00:00,5.1,8.8,147,0.0,458
2025-11-08 03:00+00:00,4.8,8.1,145,0.0,460
2025-11-08 04:00+00:00,4.5,7.6,142,0.0,462
2025-11-08 05:00+00:00,4.3,7.7,143,0.0,464
2025-11-08 06:00+00:00,3.6,7.4,137,0.0,464
2025-11-08 07:00+00:00,4.4,8.6,129,159.2,464
2025-11-08 08:00+00:00,6.2,9.9,111,503.6,463
2025-11-08 09:00+00:00,8.0,7.5,117,641.2,461
2025-11-08 10:00+00:00,9.6,7.6,121,706.2,458
2025-11-08 11:00+00:00,11.1,7.0,119,726.7,456
2025-11-08 12:00+00:00,11.6,8.9,115,710.6,456
2025-11-08 13:00+00:00,11.5,9.3,117,653.1,458
2025-11-08 14:00+00:00,10.8,7.3,113,531.1,459
2025-11-08 15:00+00:00,8.1,6.3,108,235.0,460
2025-11-08 16:00+00:00,7.3,7.3,97,0.0,462
2025-11-08 17:00+00:00,6.8,10.1,107,0.0,463
2025-11-08 18:00+00:00,6.2,10.4,113,0.0,464
2025-11-08 19:00+00:00,5.7,11.1,119,0.0,464
2025-11-08 20:00+00:00,5.2,10.4,122,0.0,465
2025-11-08 21:00+00:00,4.8,7.8,122,0.0,468
2025-11-08 22:00+00:00,4.2,6.6,116,0.0,472
2025-11-08 23:00+00:00,3.8,6.6,99,0.0,474
2025-11-09 00:00+00:00,4.2,7.7,99,0.0,472
2025-11-09 01:00+00:00,4.3,8.8,109,0.0,467
2025-11-09 02:00+00:00,4.4,6.8,107,0.0,464
2025-11-09 03:00+00:00,4.4,5.8,112,0.0,463
2025-11-09 04:00+00:00,4.5,5.6,132,0.0,464
2025-11-09 05:00+00:00,4.5,4.1,135,0.0,464
2025-11-09 06:00+00:00,4.8,5.0,120,0.0,464
2025-11-09 07:00+00:00,4.9,3.5,141,0.0,465
2025-11-09 08:00+00:00,5.3,3.5,159,5.9,465
2025-11-09 09:00+00:00,5.6,3.1,225,11.4,465
2025-11-09 10:00+00:00,6.2,1.8,233,6.1,465
2025-11-09 11:00+00:00,6.6,2.5,249,2.9,465
2025-11-09 12:00+00:00,6.1,2.3,309,0.0,464
2025-11-09 13:00+00:00,6.2,1.8,276,0.0,464
2025-11-09 14:00+00:00,6.2,3.1,249,0.0,464
2025-11-09 15:00+00:00,5.9,4.7,277,0.0,467
2025-11-09 16:00+00:00,5.8,3.9,286,0.0,470
2025-11-09 17:00+00:00,5.8,2.9,292,0.0,473
2025-11-09 18:00+00:00,5.7,1.9,292,0.0,474
2025-11-09 19:00+00:00,5.7,1.3,286,0.0,475
2025-11-09 20:00+00:00,5.7,1.5,277,0.0,475
2025-11-09 21:00+00:00,5.7,3.0,284,0.0,474
2025-11-09 22:00+00:00,5.6,3.7,309,0.0,473
2025-11-09 23:00+00:00,5.6,4.3,318,0.0,471
2025-11-10 00:00+00:00,5.4,2.0,315,0.0,469
2025-11-10 01:00+00:00,5.3,0.6,214,0.0,468
2025-11-10 02:00+00:00,5.3,3.1,257,0.0,467
2025-11-10 03:00+00:00,5.3,3.7,281,0.0,468
2025-11-10 04:00+00:00,5.3,2.4,287,0.0,470
2025-11-10 05:00+00:00,5.3,1.5,216,0.0,471
2025-11-10 06:00+00:00,5.2,2.4,193,0.0,469
2025-11-10 07:00+00:00,5.2,3.1,225,0.0,465
2025-11-10 08:00+00:00,6.0,3.9,246,30.6,462
2025-11-10 09:00+00:00,6.5,4.5,263,38.6,459
2025-11-10 10:00+00:00,7.1,5.9,272,3.1,456
2025-11-10 11:00+00:00,7.1,6.0,287,0.0,455
2025-11-10 12:00+00:00,7.2,5.9,308,0.0,456
2025-11-10 13:00+00:00,7.2,5.1,306,0.0,458
2025-11-10 14:00+00:00,7.1,5.4,304,0.0,461
2025-11-10 15:00+00:00,6.7,3.1,310,0.0,466
2025-11-10 16:00+00:00,6.3,2.6,295,0.0,471
2025-11-10 17:00+00:00,6.2,2.3,266,0.0,475
2025-11-10 18:00+00:00,6.3,2.4,261,0.0,476
2025-11-10 19:00+00:00,6.3,2.9,240,0.0,475
2025-11-10 20:00+00:00,6.4,3.8,225,0.0,475
2025-11-10 21:00+00:00,6.3,4.3,208,0.0,476
2025-11-10 22:00+00:00,5.2,4.5,209,0.0,477
2025-11-10 23:00+00:00,6.1,5.1,190,0.0,477
2025-11-11 00:00+00:00,6.3,5.9,191,0.0,475
2025-11-11 01:00+00:00,5.9,6.4,209,0.0,472
2025-11-11 02:00+00:00,6.3,6.6,213,0.0,470
2025-11-11 03:00+00:00,6.8,6.1,212,0.0,470
2025-11-11 04:00+00:00,6.8,5.0,201,0.0,471
2025-11-11 05:00+00:00,6.7,4.9,180,0.0,470
2025-11-11 06:00+00:00,6.8,6.7,183,0.0,464
2025-11-11 07:00+00:00,7.1,9.7,191,0.0,456
2025-11-11 08:00+00:00,7.1,10.4,191,12.6,450
2025-11-11 09:00+00:00,7.1,10.3,193,3.9,450
2025-11-11 10:00+00:00,7.1,10.1,197,0.0,452
2025-11-11 11:00+00:00,8.1,13.8,211,20.6,455
2025-11-11 12:00+00:00,8.2,7.6,216,0.0,457
2025-11-11 13:00+00:00,7.8,6.9,231,0.0,459
2025-11-11 14:00+00:00,7.4,6.2,229,0.0,460
2025-11-11 15:00+00:00,7.2,7.1,210,0.0,460
2025-11-11 16:00+00:00,7.1,7.3,237,0.0,460
2025-11-11 17:00+00:00,6.9,8.5,257,0.0,459
2025-11-11 18:00+00:00,7.2,8.2,261,0.0,458
2025-11-11 19:00+00:00,7.6,8.9,276,0.0,457
2025-11-11 20:00+00:00,7.4,9.0,276,0.0,456
2025-11-11 21:00+00:00,7.1,7.8,274,0.0,456
2025-11-11 22:00+00:00,5.9,5.6,266,0.0,457
2025-11-11 23:00+00:00,5.1,5.4,244,0.0,458
2025-11-12 00:00+00:00,7.1,8.7,252,0.0,459
2025-11-12 01:00+00:00,6.8,5.8,250,0.0,461
2025-11-12 02:00+00:00,6.6,3.2,214,0.0,462
2025-11-12 03:00+00:00,6.9,5.6,201,0.0,463
2025-11-12 04:00+00:00,7.1,6.5,204,0.0,465
2025-11-12 05:00+00:00,7.3,7.5,170,0.0,465
2025-11-12 06:00+00:00,7.7,9.3,164,0.0,463
2025-11-12 07:00+00:00,8.0,10.8,154,0.0,460
2025-11-12 08:00+00:00,8.2,11.0,165,25.9,457
2025-11-12 09:00+00:00,8.4,11.0,174,16.0,454
2025-11-12 10:00+00:00,9.0,13.7,159,16.1,451
2025-11-12 11:00+00:00,9.9,12.9,171,80.5,449
2025-11-12 12:00+00:00,10.6,10.7,167,434.8,448
2025-11-12 13:00+00:00,11.0,10.2,157,327.3,447
2025-11-12 14:00+00:00,10.8,11.4,159,186.1,447
2025-11-12 15:00+00:00,9.4,12.1,169,132.6,448
2025-11-12 16:00+00:00,9.0,12.9,173,0.0,450
2025-11-12 17:00+00:00,8.1,12.8,174,0.0,451
2025-11-12 18:00+00:00,8.4,13.3,172,0.0,451
2025-11-12 19:00+00:00,7.9,13.7,175,0.0,450
2025-11-12 20:00+00:00,7.9,13.5,178,0.0,450
2025-11-12 21:00+00:00,7.6,12.6,184,0.0,451
2025-11-12 22:00+00:00,7.3,11.5,190,0.0,451
2025-11-12 23:00+00:00,7.1,11.7,190,0.0,452
2025-11-13 00:00+00:00,7.4,11.6,193,0.0,452
2025-11-13 01:00+00:00,6.8,11.8,192,0.0,451
2025-11-13 02:00+00:00,6.8,12.6,197,0.0,451
2025-11-13 03:00+00:00,6.9,13.7,202,0.0,451
2025-11-13 04:00+00:00,7.0,13.7,205,0.0,452
2025-11-13 05:00+00:00,6.9,13.8,208,0.0,452
2025-11-13 06:00+00:00,6.8,13.2,208,0.0,451
2025-11-13 07:00+00:00,6.9,13.4,200,48.2,450
